Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0,240.26,Profit
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.65,2,20,4.22,Profit
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3,0,11.77,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7,50,-1665.05,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.62,2,70,-7.05,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3,20,15.53,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.26,2,20,1.1,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.3,6,20,9.71,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.86,6,70,-5.72,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2,20,3.55,Profit
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.47,3,20,9.95,Profit
First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.54,7,20,123.47,Profit
First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,60,-147.96,Loss
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.33,9,20,35.42,Profit
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.4,3,32,-46.98,Loss
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.06,3,30,-15.15,Loss
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.17,4,20,41.76,Profit
Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.17,4,20,16.56,Profit
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0,3.89,Profit
Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.62,2,20,9.56,Profit
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0,19.77,Profit
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2,0,8.21,Profit
Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0,8.48,Profit
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,45,3,0,4.95,Profit
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2,0,6.1,Profit
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6,0,17.96,Profit
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6,0,35.33,Profit
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0,2.96,Profit
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1,0,17.1,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7,0,6.26,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5,0,298.69,Profit
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6,0,52.14,Profit
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,32.4,5,0,15.55,Profit
First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5,10,7.1,Profit
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2,0,6.99,Profit
First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,30,2,0,3.3,Profit
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4,20,16.36,Profit
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1,0,0.84,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2,0,6.15,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.82,6,20,9.36,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3,0,68.96,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0,22.33,Profit
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.12,5,30,-15.22,Loss
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.02,8,20,111.3,Profit
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.97,4,20,62.99,Profit
First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2,0,35.66,Profit
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4.62,1,20,1.73,Profit
Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3,0,8.76,Profit
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.94,8,20,-114.39,Loss
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,20,1.21,Profit
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.78,1,20,-18.2,Loss
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.25,3,80,-1.93,Loss
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.71,3,60,-5.82,Loss
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3,20,2.72,Profit
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,60,-14.48,Loss
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1,0,56.2,Profit
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3,0,8.04,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5,0,4.17,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1,0,6.2,Profit
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.98,7,20,62.81,Profit
First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.38,3,20,-48.95,Loss
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2,0,33.22,Profit
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0,6.8,Profit
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2,0,2.96,Profit
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.37,7,20,13.86,Profit
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3,0,6.63,Profit
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,73.58,2,20,8.28,Profit
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1,0,3.11,Profit
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2,0,6.22,Profit
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0,16.54,Profit
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2,0,16.15,Profit
Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.68,1,70,-3.79,Loss
Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7,0,40.54,Profit
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.31,3,20,17.96,Profit
Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6,0,22.59,Profit
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.62,7,20,22.62,Profit
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.98,3,20,-10.8,Loss
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.79,3,80,-3.04,Loss
Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4,0,11.72,Profit
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.9,6,20,-26.88,Loss
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,20,-3.84,Loss
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.88,3,70,-25.82,Loss
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.11,8,20,17.6,Profit
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.99,1,20,2.1,Profit
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.3,1,20,1.07,Profit
Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5,20,67.99,Profit
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2,0,10.91,Profit
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2,0,22.79,Profit
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6,0,13.35,Profit
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.1,14,20,14.53,Profit
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2,20,1.65,Profit
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.98,3,20,7.49,Profit
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.46,6,20,44.03,Profit
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0,165.38,Profit
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.79,1,70,-115.72,Loss
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0,18.35,Profit
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4,0,13.88,Profit
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6,0,63.44,Profit
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9,0,51.76,Profit
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0,19.73,Profit
Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.56,3,30,-8.58,Loss
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6,50,-407.68,Loss
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.39,2,70,-1.83,Loss
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.99,7,20,30.5,Profit
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.42,2,20,-9.16,Loss
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0,26.24,Profit
First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,40,-11.99,Loss
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.3,2,20,29.36,Profit
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.46,9,20,6.97,Profit
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3,0,9.62,Profit
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1,0,16.66,Profit
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4,0,3.46,Profit
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2,0,1.97,Profit
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,76.18,3,20,26.66,Profit
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6,0,18.45,Profit
Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0,20.7,Profit
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2,20,10.35,Profit
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3,0,2.38,Profit
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3,0,5.1,Profit
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3,0,68.98,Profit
Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3,0,218.25,Profit
Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7,0,20.16,Profit
Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.89,4,20,12.91,Profit
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0,103.8,Profit
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0,6,Profit
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0,585.55,Profit
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5,0,80.63,Profit
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5,20,17.77,Profit
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.18,2,20,15.24,Profit
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7,0,26.27,Profit
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4,0,48.54,Profit
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6,0,21.03,Profit
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0,1.79,Profit
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.57,2,20,51.48,Profit
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,14.62,2,0,6.87,Profit
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7,0,236.23,Profit
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1,0,2.69,Profit
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.38,2,20,1.36,Profit
Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,28.4,5,0,13.35,Profit
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2,20,9.69,Profit
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,9.94,3,20,2.73,Profit
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,8159.95,8,40,-1359.99,Loss
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,275.93,3,20,-58.63,Loss
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9,30,-24.86,Loss
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,32.06,6,20,6.81,Profit
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,177.98,5,80,-453.85,Loss
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,143.98,3,20,9,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3,0,9.84,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2,0,53.26,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.14,7,20,21.26,Profit
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,52.45,2,80,-131.12,Loss
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4,20,6.55,Profit
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.26,4,80,-243.16,Loss
Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.8,7,30,-11.34,Loss
Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,15.88,5,20,-3.77,Loss
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1,0,1.41,Profit
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.82,2,20,1.86,Profit
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.74,7,20,76.64,Profit
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4,0,131.03,Profit
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5,0,41.99,Profit
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29,2,0,7.25,Profit
Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,7.16,2,0,3.44,Profit
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,176.8,8,0,22.98,Profit
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.22,3,20,3.72,Profit
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,20.02,3,20,6.26,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,899.14,4,20,112.39,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,71.76,6,0,20.09,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8,0,24.88,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,626.35,3,20,46.98,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,19.9,5,0,6.57,Profit
Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,14.28,7,0,6.71,Profit
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,7.41,2,20,1.2,Profit
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.05,3,20,1.59,Profit
Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,46.26,3,0,12.03,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.95,2,70,-2.26,Loss
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.06,3,20,5.82,Profit
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,21.74,3,20,6.8,Profit
First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2,50,-161.88,Loss
First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.6,1,20,0.29,Profit
Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,66.28,2,80,-178.97,Loss
Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.17,7,20,9.67,Profit
Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,444.77,4,20,44.48,Profit
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,83.92,4,0,5.87,Profit
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2,0,35.63,Profit
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4,0,7.48,Profit
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9,0,16.21,Profit
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,91.99,1,0,3.68,Profit
Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.8,2,20,6.5,Profit
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,23.68,2,20,8.88,Profit
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5,50,-244.32,Loss
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,62.98,3,40,-14.7,Loss
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,1188,9,70,-950.4,Loss
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,89.58,2,20,4.48,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6,0,26.06,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,302.38,3,20,22.68,Profit
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,5.58,2,20,1.81,Profit
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,22.7,6,20,8.23,Profit
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.78,4,70,-13.84,Loss
First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.7,4,20,19.08,Profit
First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,479.99,4,70,-383.99,Loss
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,27.17,2,20,2.72,Profit
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.2,1,0,0.97,Profit
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5,0,136.94,Profit
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.98,1,0,0.22,Profit
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.57,2,20,-28.27,Loss
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.7,8,20,43.84,Profit
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,18.65,7,70,-12.43,Loss
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2,45,-102.05,Loss
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,620.61,3,45,-248.25,Loss
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.33,2,70,-3.55,Loss
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.07,3,20,0,Profit
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,617.98,3,20,-7.72,Loss
Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,10.56,2,0,4.75,Profit
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5,20,9.4,Profit
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5,60,-356.73,Loss
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.69,3,60,-4.68,Loss
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.98,2,20,11.19,Profit
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.23,5,50,-120.51,Loss
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.04,3,60,-2.83,Loss
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.41,2,20,1.2,Profit
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7,0,580.54,Profit
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,166.72,2,0,41.68,Profit
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.88,6,0,23.94,Profit
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,1503.25,5,0,496.07,Profit
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,25.92,4,0,12.44,Profit
Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,321.57,2,20,28.14,Profit
